order_id,driver_id
100042151807,735861000365
100081753505,532109963464
100161922318,101802097495
100241210016,446901739843
100257841517,627769447837
100289083506,298832698747
100340017514,814817194714
100834726211,704786594751
100851472409,835117766244
101032300407,497909770129
101076130600,475395006146
101235233017,357604450500
101375162815,234191348963
101443983416,373145085123
101506182804,696542752017
101548109602,454089366335
101597066600,427699899903
101674434414,794605711686
101780066710,379288181808
102027030312,873343403643
102200016315,234191348963
102256738518,384287738934
102348481303,186251833688
102384329060,511270883220
102483157180,958321809211
102799413817,172545797456
102909772804,294661493753
102989674213,797045594084
103060506603,108638758100
103068442701,303943504715
103165968103,495546329568
103446678709,843476637925
103493272201,292747029679
103556175410,540872889197
103567408715,998264253825
103675908119,823277634139
103701494617,360691011009
103889800511,849802789880
103896127904,981411441414
103947567417,122770128726
103965468316,135982243279
104103547203,482823405738
104133528204,785417111690
104236985500,965437218381
104370664009,462240084840
104456714214,536732395619
104701533709,612935034550
104724561008,251155209123
104801913613,196864828370
104877464016,989287606601
104957998700,675144831250
104993547040,446895331878
105018897709,886242399835
105282339314,877516947520
105438935709,383124047371
105442874710,995405986283
105457393404,899387542304
105525805603,575940966475
105553219911,585172548058
105699819400,987749749230
105792733816,401524335716
105798500600,935817961310
105877941607,478257783607
105898302110,820070162448
105988374713,308640691442
106067738160,122700678594
106084968001,789649299990
106092983610,270966746394
106257352503,345909291326
106302156011,450655767157
106339020090,979415246657
106397836906,125229281120
106408151514,278731598896
106421386000,813381295021
106477690709,525944668452
106513111809,974730360443
106516481401,137606031944
106553756610,176686564717
106598783108,357474901003
106604743601,934144689713
106653218314,849632668303
106717331401,204518896173
106758631514,540340714843
106844960406,260286478279
106845516906,694009863434
106933194618,306256431125
107006106201,359355814997
107084148601,560030126266
107184885912,779140581705
107284170601,559544992028
107300338114,866409327990
107323714212,808180704672
107435145707,692486221280
107477558818,894717352633
107494364817,342201294751
107528004011,618017486148
107566844212,100680487454
107701079214,142581383009
107752080903,740992816023
107971900806,114528828148
108092772116,102595518630
108095154000,392227311578
108145899317,604295337205
108157078002,597483255460
108420836617,109292035269
108544674104,715415272120
108559506209,769451233401
108605550800,370926792828
108658177080,102075977289
109074345713,565929014831
